date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2023-02-23,147.90942690,,148.28768969,144.68006982,56.63163498,3.60761987,4.78747470,-1.17985483,155.61038704,147.90942690,140.20846676
2023-02-24,148.05578005,,147.72265435,144.67524687,50.45108504,3.04740748,4.43946126,-1.39205378,155.35993073,148.05578005,140.75162937
2023-02-27,148.16482395,,147.42804030,144.75912954,52.93905883,2.66891075,4.08535116,-1.41644041,155.25248043,148.16482395,141.07716747
2023-02-28,148.39291995,,147.10141287,144.79956158,51.75938252,2.30185129,3.72865118,-1.42679990,154.72863427,148.39291995,142.05720563
2023-03-01,148.45403370,,146.50657089,144.68366368,47.10459545,1.82290720,3.34750239,-1.52459518,154.54964846,148.45403370,142.35841894
2023-03-02,148.48862000,,146.09423460,144.62016156,48.52888534,1.47407304,2.97281652,-1.49874348,154.46381307,148.48862000,142.51342693
2023-03-03,148.51030505,,146.52177943,144.93520707,58.73869514,1.58657236,2.69556769,-1.10899533,154.48789615,148.51030505,142.53271395
2023-03-06,148.48889160,,147.30816259,145.43135988,63.05470220,1.87680271,2.53181469,-0.65501198,154.41577158,148.48889160,142.56201162
2023-03-07,148.49388655,,147.63538912,145.72793582,57.86342487,1.90745330,2.40694241,-0.49948911,154.42393729,148.49388655,142.56383581
2023-03-08,148.41777875,,148.10486479,146.09527250,59.88879184,2.00959229,2.32747239,-0.31788009,154.18386587,148.41777875,142.65169163
2023-03-09,148.36364285,,148.15634928,146.26892002,54.79638064,1.88742927,2.23946376,-0.35203450,154.10635273,148.36364285,142.62093297
2023-03-10,148.25817260,,147.88297401,146.27710446,50.55305986,1.60586955,2.11274492,-0.50687537,154.06828967,148.25817260,142.44805553
2023-03-13,148.23155750,,147.95040247,146.42852331,54.15669570,1.52187916,1.99457177,-0.47269261,154.03506392,148.23155750,142.42805108
2023-03-14,148.16945650,,148.32895517,146.72352122,57.72715135,1.60543395,1.91674421,-0.31131025,153.84395547,148.16945650,142.49495753
2023-03-15,148.15910800,142.61224598,148.70992868,147.02587394,58.38571385,1.68405474,1.87020631,-0.18615157,153.81249367,148.15910800,142.50572233
2023-03-16,148.18473665,143.22281420,149.46600658,147.51465624,62.84295624,1.95135033,1.88643512,0.06491522,153.93645119,148.18473665,142.43302211
2023-03-17,148.24831545,143.79123232,149.97686326,147.90516874,60.76000431,2.07169451,1.92348700,0.14820752,154.18031555,148.24831545,142.31631535
2023-03-20,148.48735350,144.43334246,150.77308629,148.44199424,64.35276554,2.33109205,2.00500801,0.32608404,155.12314536,148.48735350,141.85156164
2023-03-21,149.01964185,145.02196658,151.73190871,149.07632297,66.90861732,2.65558574,2.13512355,0.52046219,156.58026310,149.01964185,141.45902060
2023-03-22,149.45927275,145.57157292,152.32333152,149.55779215,63.14793910,2.76553937,2.26120672,0.50433265,157.48090729,149.45927275,141.43763821
2023-03-23,149.92896880,146.13144780,152.99057760,150.08391355,64.76585444,2.90666405,2.39029818,0.51636586,158.49183394,149.92896880,141.36610366
2023-03-24,150.59629970,146.66301670,153.75534689,150.66744425,66.65760063,3.08790264,2.52981907,0.55808357,159.48935012,150.59629970,141.70324928
2023-03-27,151.10690225,147.15732302,154.10371106,151.06390868,61.36244299,3.03980239,2.63181574,0.40798665,160.01494976,151.10690225,142.19885474
2023-03-28,151.61159050,147.61263520,154.30294428,151.38500633,59.72841831,2.91793795,2.68904018,0.22889777,160.27599158,151.61159050,142.94718942
2023-03-29,152.37355185,148.10622926,154.94467085,151.91012934,64.73669604,3.03454151,2.75814045,0.27640107,160.60578950,152.37355185,144.14131420
2023-03-30,153.18430550,148.64553834,155.72879195,152.51244998,66.98972088,3.21634197,2.84978075,0.36656122,161.05834738,153.18430550,145.31026362
2023-03-31,153.86790000,149.23374054,156.77746488,153.25561413,70.25876443,3.52185075,2.98419475,0.53765600,162.50316733,153.86790000,145.23263267
2023-04-03,154.47608940,149.79580200,157.85740229,154.03646183,71.76445442,3.82094046,3.15154389,0.66939657,164.10492733,154.47608940,144.84725147
2023-04-04,155.16757120,150.28344086,158.68930517,154.72004028,70.13854265,3.96926488,3.31508809,0.65417679,165.24788793,155.16757120,145.08725447
2023-04-05,155.70429455,150.70626068,159.10963483,155.21644086,64.67395645,3.89319398,3.43070927,0.46248471,165.92228259,155.70429455,145.48630651
2023-04-06,156.39775085,151.16001282,159.60178947,155.74178894,66.04516352,3.86000053,3.51656752,0.34343301,166.42043342,156.39775085,146.37506828
2023-04-10,157.06458740,151.52057770,159.61938202,156.03618539,58.85591016,3.58319663,3.52989334,0.05330328,165.99600360,157.06458740,148.13317120
2023-04-11,157.57371290,151.81811738,159.44774924,156.21896936,55.79707425,3.22877988,3.46967065,-0.24089077,165.51228899,157.57371290,149.63513681
2023-04-12,157.94385070,152.15953156,159.19636490,156.33710133,54.07453895,2.85926357,3.34758923,-0.48832567,165.13101404,157.94385070,150.75668736
2023-04-13,158.56337430,152.58319336,159.81165568,156.84514975,63.53134928,2.96650593,3.27137257,-0.30486664,165.28035851,158.56337430,151.84639009
2023-04-14,159.02469175,152.97751586,160.27921389,157.29001155,62.64097437,2.98920234,3.21493853,-0.22573619,165.57879693,159.02469175,152.47058657
2023-04-17,159.52888795,153.26613434,160.67787313,157.70338099,62.67317059,2.97449214,3.16684925,-0.19235711,165.59578270,159.52888795,153.46199320
2023-04-18,159.97591095,153.50675902,161.20324234,158.17666929,64.70407868,3.02657306,3.13879401,-0.11222095,166.00238419,159.97591095,153.94943771
2023-04-19,160.38745040,153.82477872,161.82370060,158.69959904,66.53829184,3.12410156,3.13585552,-0.01175396,166.67816413,160.38745040,154.09673667
2023-04-20,160.82215190,154.06599972,162.20008312,159.11223519,63.53432999,3.08784793,3.12625400,-0.03840607,166.91131255,160.82215190,154.73299125
2023-04-21,161.12230600,154.32882534,162.27138003,159.37529280,58.78118422,2.89608722,3.08022065,-0.18413342,166.93316259,161.12230600,155.31144941
2023-04-24,161.37267910,154.61842984,162.37871233,159.64149630,59.40315711,2.73721603,3.01161972,-0.27440369,167.03985604,161.37267910,155.70550216
2023-04-25,161.64326015,154.86998532,162.23296197,159.77407694,54.91206623,2.45888503,2.90107278,-0.44218776,166.72035364,161.64326015,156.56616666
2023-04-26,161.94439620,155.06535398,162.10811367,159.89610443,54.88333468,2.21200924,2.76326007,-0.55125084,166.09121540,161.94439620,157.79757700
2023-04-27,162.32094115,155.36521024,162.70764480,160.34862010,64.22798718,2.35902469,2.68241300,-0.32338830,166.50845006,162.32094115,158.13343224
2023-04-28,162.68171385,155.64811124,163.40753206,160.86034543,66.28205346,2.54718663,2.65536773,-0.10818109,167.26674608,162.68171385,158.09668162
2023-05-01,162.91286695,155.96117582,163.98610066,161.32759599,65.99295373,2.65850468,2.65599512,0.00250956,167.91599231,162.91286695,157.90974159
2023-05-02,163.02967375,156.27640866,164.31642272,161.68356621,62.56318665,2.63285650,2.65136739,-0.01851089,168.22510367,163.02967375,157.83424383
2023-05-03,163.11937405,156.65039090,164.43063107,161.93358183,59.12790395,2.49704924,2.62050376,-0.12345452,168.39325016,163.11937405,157.84549794
2023-05-04,163.21942440,156.98316922,164.27552706,162.04386873,54.24287747,2.23165833,2.54273468,-0.31107635,168.43325433,163.21942440,158.00559447
2023-05-05,163.65856090,157.45966642,165.32411828,162.71405401,67.70819497,2.61006427,2.55620060,0.05386368,169.92300172,163.65856090,157.39412008
2023-05-08,164.22387155,157.98781430,166.20076993,163.32948364,67.51563642,2.87128629,2.61921773,0.25206856,171.00925120,164.22387155,157.43849190
2023-05-09,164.76453775,158.45800290,166.68020425,163.77301026,62.76588399,2.90719399,2.67681299,0.23038101,171.35115055,164.76453775,158.17792495
2023-05-10,165.42792580,158.97353390,167.35732852,164.31438076,65.47250373,3.04294776,2.75003994,0.29290782,171.73348770,165.42792580,159.12236390
2023-05-11,165.83157800,159.53421108,167.95909321,164.82952285,65.75704679,3.12957036,2.82594602,0.30362433,172.55522109,165.83157800,159.10793491
2023-05-12,166.20608670,160.06450254,168.32553394,165.23777730,62.98762713,3.08775664,2.87830815,0.20944849,173.06372597,166.20608670,159.34844743
2023-05-15,166.55493160,160.48398496,168.55966672,165.57923061,61.50374304,2.98043611,2.89873374,0.08170237,173.40795119,166.55493160,159.70191201
2023-05-16,166.84266280,160.84826750,168.75777907,165.89539109,61.50374304,2.86238799,2.89146459,-0.02907660,173.74347490,166.84266280,159.94185070
2023-05-17,167.10382155,161.26875272,169.01956629,166.23346553,62.76520158,2.78610077,2.87039182,-0.08429106,174.14261275,167.10382155,160.06503035
2023-05-18,167.52975695,161.71079100,169.59946302,166.71905289,67.17443584,2.88041012,2.87239548,0.00801464,174.87104493,167.52975695,160.18846897
2023-05-19,168.04145510,162.19995024,170.10684963,167.17671386,67.36840313,2.93013576,2.88394354,0.04619222,175.38124279,168.04145510,160.70166741
2023-05-22,168.49049835,162.71136014,170.39039661,167.53028358,63.82400153,2.86011303,2.87917744,-0.01906441,175.61950633,168.49049835,161.36149037
2023-05-23,168.88613055,163.13181454,170.22940928,167.66463139,55.21969840,2.56477790,2.81629753,-0.25151963,175.19692715,168.88613055,162.57533395
2023-05-24,169.29607620,163.51600186,170.13570955,167.80950025,55.89876872,2.32620930,2.71827988,-0.39207058,174.54023546,169.29607620,164.05191694
2023-05-25,169.53359910,163.91500668,170.23106562,168.02772423,58.67091820,2.20334139,2.61529219,-0.41195080,174.57660630,169.53359910,164.49059190
2023-05-26,169.82895280,164.30579770,170.68228414,168.40818806,63.86135649,2.27409607,2.54705296,-0.27295689,175.00080692,169.82895280,164.65709868
2023-05-30,170.22103350,164.75026304,171.34806227,168.89719947,67.25549391,2.45086280,2.52781493,-0.07695213,175.72205670,170.22103350,164.72001030
2023-05-31,170.66239930,165.14642698,171.90382346,169.34633358,67.07418108,2.55748988,2.53374992,0.02373996,176.19882599,170.66239930,165.12597261
2023-06-01,171.29765165,165.56159482,172.80536200,169.96985139,71.73698332,2.83551062,2.59410206,0.24140856,177.03865535,171.29765165,165.55664795
2023-06-02,172.05716320,166.02232540,173.69879647,170.61006136,72.98457439,3.08873511,2.69302867,0.39570644,177.41802892,172.05716320,166.69629748
2023-06-05,172.36561425,166.43432460,174.24673409,171.10267837,67.84650182,3.14405572,2.78323408,0.36082164,178.18296883,172.36561425,166.54825967
2023-06-06,172.65925515,166.81299648,174.65418607,171.53175197,66.48518060,3.12243410,2.85107408,0.27136002,178.77628425,172.65925515,166.54222605
2023-06-07,172.96955710,167.20306484,174.78787006,171.82740975,61.49335470,2.96046031,2.87295133,0.08750898,179.00178128,172.96955710,166.93733292
2023-06-08,173.32736350,167.65984310,175.31860390,172.30224162,66.80381103,3.01636228,2.90163352,0.11472876,179.72586966,173.32736350,166.92885734
2023-06-09,173.69505375,168.06281184,175.82691161,172.77041661,67.48858263,3.05649499,2.93260581,0.12388918,180.43171147,173.69505375,166.95839603
2023-06-12,174.24880665,168.49030300,176.68677382,173.41083138,72.00180831,3.27594244,3.00127314,0.27466930,181.61583992,174.24880665,166.88177338
2023-06-13,174.80354905,168.85824458,177.34146169,173.96871387,70.22132331,3.37274782,3.07556807,0.29717975,182.44102629,174.80354905,167.16607181
2023-06-14,175.38987795,169.21378292,177.99261759,174.53206655,71.24248379,3.46055104,3.15256467,0.30798637,183.22330325,175.38987795,167.55645265
2023-06-15,176.04727465,169.62063410,178.85641950,175.20430829,74.29760591,3.65211121,3.25247398,0.39963724,184.33227160,176.04727465,167.76227770
2023-06-16,176.53440005,170.04283320,179.42180157,175.74705604,70.05649263,3.67474553,3.33692829,0.33781724,185.15172212,176.53440005,167.91707798
2023-06-20,177.02053900,170.44906550,179.91387133,176.25618189,70.20773645,3.65768944,3.40108052,0.25660892,185.86790472,177.02053900,168.17317328
2023-06-21,177.50223685,170.88641992,180.17079297,176.65082486,66.01897440,3.51996811,3.42485804,0.09511007,186.23550491,177.50223685,168.76896879
2023-06-22,178.26426610,171.40803582,180.84983467,177.23850924,71.34894090,3.61132543,3.46215151,0.14917391,186.65311556,178.26426610,169.87541664
2023-06-23,178.99668340,171.93713494,181.37581503,177.75926463,70.10249398,3.61655040,3.49303129,0.12351911,186.74099595,178.99668340,171.25237085
2023-06-26,179.60275255,172.33075798,181.60675225,178.13834925,64.73585759,3.46840300,3.48810563,-0.01970263,186.48019578,179.60275255,172.72530932
2023-06-27,180.22609620,172.78635948,182.22584560,178.69334997,69.68167544,3.53249563,3.49698363,0.03551199,186.90332423,180.22609620,173.54886817
2023-06-28,180.81588120,173.26506034,182.93041428,179.29425309,71.51670880,3.63616119,3.52481914,0.11134205,187.63541043,180.81588120,173.99635197
2023-06-29,181.42491060,173.72602684,183.57821177,179.87550086,72.03735890,3.70271091,3.56039750,0.14231342,188.21822092,181.42491060,174.63160028
2023-06-30,182.10994635,174.25059320,184.79149288,180.73394813,77.69470735,4.05754476,3.65982695,0.39771781,190.02014181,182.10994635,174.19975089
2023-07-03,182.67801355,174.76467006,185.58880629,181.41839864,72.26644091,4.17040765,3.76194309,0.40846456,191.14307658,182.67801355,174.21295052
2023-07-05,183.25792690,175.28857296,186.09186040,181.96952896,68.41443216,4.12233144,3.83402076,0.28831068,191.74935762,183.25792690,174.76649618
2023-07-06,183.87978970,175.81584072,186.59040926,182.51492889,69.16624463,4.07548037,3.88231268,0.19316769,192.22972227,183.87978970,175.52985713
2023-07-07,184.51448515,176.35155484,186.84066030,182.93730756,65.22975350,3.90335273,3.88652069,0.01683204,192.08308762,184.51448515,176.94588268
2023-07-10,184.91129150,176.84660122,186.73806133,183.17704530,58.64510545,3.56101603,3.82141976,-0.26040373,191.90456807,184.91129150,177.91801493
2023-07-11,185.26269075,177.23951168,186.57075789,183.36027076,57.05691471,3.21048713,3.69923323,-0.48874610,191.60108584,185.26269075,178.92429566
2023-07-12,185.55782930,177.64074918,186.68583929,183.65349418,60.71058426,3.03234511,3.56585561,-0.53351050,191.68835582,185.55782930,179.42730278
2023-07-13,185.91465685,178.05896054,186.90014033,183.98129432,62.28495314,2.91884601,3.43645369,-0.51760768,191.73704693,185.91465685,180.09226677
2023-07-14,186.24730375,178.50083492,187.10425920,184.29578459,62.59949557,2.80847461,3.31085787,-0.50238327,191.77842156,186.24730375,180.71618594
2023-07-17,186.64115220,179.02934536,187.77811148,184.82826714,68.76839743,2.94984433,3.23865516,-0.28881083,192.49322931,186.64115220,180.78907509
2023-07-18,187.07596280,179.58544856,188.30880433,185.30229291,67.81911212,3.00651142,3.19222641,-0.18571500,192.93459078,187.07596280,181.21733482
2023-07-19,187.57394555,180.01521936,188.96589751,185.84137566,70.15642088,3.12452185,3.17868550,-0.05416365,193.53022653,187.57394555,181.61766457
2023-07-20,188.02652125,180.40747980,189.22274035,186.19648679,63.06350291,3.02625356,3.14819911,-0.12194555,193.41484889,188.02652125,182.63819361
2023-07-21,188.27033000,180.81035272,189.25935553,186.43828325,59.17175432,2.82107228,3.08277375,-0.26170147,193.43973212,188.27033000,183.10092788
2023-07-24,188.56990885,181.19392816,189.41334452,186.72139442,60.93875488,2.69195011,3.00460902,-0.31265891,193.44918602,188.56990885,183.69063168
2023-07-25,188.98201595,181.59093316,189.67576060,187.04714661,62.80094486,2.62861399,2.92941001,-0.30079602,193.18166738,188.98201595,184.78236452
2023-07-26,189.29985730,182.02386772,190.03144143,187.41311249,64.63736156,2.61832894,2.86719380,-0.24886486,193.39245471,189.29985730,185.20725989
2023-07-27,189.49579160,182.44140434,190.13802398,187.65838031,59.99775163,2.47964367,2.78968377,-0.31004010,193.45874764,189.49579160,185.53283556
2023-07-28,189.80376280,182.91046684,190.62456214,188.07631673,65.44446765,2.54824541,2.74139610,-0.19315069,193.94935815,189.80376280,185.65816745
2023-07-31,189.92615965,183.37952844,191.13039504,188.50862482,66.60754014,2.62177022,2.71747092,-0.09570071,194.40904032,189.92615965,185.44327898
2023-08-01,190.08162685,183.78541802,191.43085334,188.84749513,63.48961450,2.58335821,2.69064838,-0.10729017,194.78189225,190.08162685,185.38136145
2023-08-02,190.14331815,184.12931818,191.22495036,188.93971653,53.72041691,2.28523383,2.60956547,-0.32433164,194.80825340,190.14331815,185.47838290
2023-08-03,190.11173170,184.46433406,190.83660400,188.92201153,49.87457189,1.91459247,2.47057087,-0.55597840,194.80823325,190.11173170,185.41523015
2023-08-04,189.68284375,184.67024012,189.11393908,188.23440193,33.20653089,0.87953714,2.15236413,-1.27282698,196.28706576,189.68284375,183.07862174
2023-08-07,189.20114745,184.80862972,187.17946245,187.36813816,29.56670771,-0.18867571,1.68415616,-1.87283187,197.94256827,189.20114745,180.45972663
2023-08-08,188.79249650,184.94307064,185.68686361,186.63550348,31.99540666,-0.94863987,1.15759695,-2.10623682,198.89153211,188.79249650,178.69346089
2023-08-09,188.22097550,184.99755826,184.17940259,185.83941930,30.10104054,-1.66001670,0.59407422,-2.25409092,199.84913537,188.22097550,176.59281563
2023-08-10,187.60059510,185.01078518,182.87044650,185.08621698,29.84101678,-2.21577048,0.03210528,-2.24787576,200.51363623,187.60059510,174.68755397
2023-08-11,186.97577440,185.02618496,181.77199304,184.39320083,30.01880990,-2.62120779,-0.49855733,-2.12265046,200.92866799,186.97577440,173.02288081
2023-08-14,186.27061845,185.01853208,181.09648334,183.87379188,34.95887106,-2.77730854,-0.95430757,-1.82300097,200.68209003,186.27061845,171.85914687
2023-08-15,185.47895970,184.95416716,180.21924591,183.24569174,32.02832968,-3.02644584,-1.36873523,-1.65771061,200.47169414,185.47895970,170.48622526
2023-08-16,184.57619710,184.89945250,179.34315546,182.59968924,30.81061675,-3.25653378,-1.74629494,-1.51023885,199.93841002,184.57619710,169.21398418
2023-08-17,183.64364860,184.80123718,178.21104016,181.81337197,27.51977789,-3.60233181,-2.11750231,-1.48482950,199.70560203,183.64364860,167.58169517
2023-08-18,182.79404915,184.74014954,177.32761090,181.12117775,29.07526267,-3.79356684,-2.45271522,-1.34085163,199.35041912,182.79404915,166.23767918
2023-08-21,181.97118845,184.65145814,176.78537384,180.57909569,33.32075151,-3.79372185,-2.72091655,-1.07280531,198.60083626,181.97118845,165.34154064
2023-08-22,181.17408610,184.58254610,176.53793202,180.17894060,37.47124445,-3.64100858,-2.90493495,-0.73607363,197.48268770,181.17408610,164.86548450
2023-08-23,180.52579815,184.53466432,176.92008509,180.09323589,47.34832302,-3.17315080,-2.95857812,-0.21457268,196.03574138,180.52579815,165.01585492
2023-08-24,179.70642865,184.40255618,176.52266246,179.66683605,39.21891450,-3.14417358,-2.99569721,-0.14847637,194.66968215,179.70642865,164.74317515
2023-08-25,178.86845255,184.30189668,176.52548362,179.43529264,44.08307582,-2.90980901,-2.97851957,0.06871056,192.43851654,178.86845255,165.29838856
2023-08-28,178.07796335,184.19180392,176.76813107,179.33658148,47.30101846,-2.56845041,-2.89650574,0.32805533,189.65346205,178.07796335,166.50246465
2023-08-29,177.52315380,184.18091952,177.57106213,179.53292233,54.33978264,-1.96186020,-2.70957663,0.74771643,186.93117037,177.52315380,168.11513723
2023-08-30,177.29234325,184.23803988,178.78724842,179.97317053,59.56404133,-1.18592211,-2.40484573,1.21892362,185.55926857,177.29234325,169.02541793
2023-08-31,177.14199380,184.32023684,179.84978097,180.39691419,59.87217438,-0.54713322,-2.03330323,1.48617000,184.60566076,177.14199380,169.67832684
2023-09-01,177.52329495,184.37385166,180.99063082,180.90568388,62.11907073,0.08494694,-1.60965319,1.69460013,186.20409301,177.52329495,168.84249689
2023-09-05,178.07143030,184.43852848,181.99246423,181.39434048,62.46078261,0.59812375,-1.16809781,1.76622155,187.81067780,178.07143030,168.33218280
2023-09-06,178.23711020,184.39681370,181.80764943,181.34966104,48.99590662,0.45798839,-0.84288057,1.30086895,188.04630868,178.23711020,168.42791172
2023-09-07,178.21785055,184.19426000,180.83773013,180.91658793,41.41949526,-0.07885780,-0.69007601,0.61121822,188.04795655,178.21785055,168.38774455
2023-09-08,178.24008950,183.98046850,180.11130503,180.56098638,42.52857617,-0.44968134,-0.64199708,0.19231574,188.04792425,178.24008950,168.43225475
2023-09-11,178.31768120,183.78329320,179.67607857,180.31812316,44.67557957,-0.64204460,-0.64200658,-0.00003801,188.06629568,178.31768120,168.56906672
2023-09-12,178.16150975,183.43915744,178.84248971,179.86920671,40.45503446,-1.02671700,-0.71894867,-0.30776833,188.07202260,178.16150975,168.25099690
2023-09-13,178.00138705,183.08351656,177.81933529,179.30052369,37.82660712,-1.48118840,-0.87139661,-0.60979179,188.19945201,178.00138705,167.80332209
2023-09-14,177.96036760,182.78042878,177.18624817,178.88598631,40.85610174,-1.69973814,-1.03706492,-0.66267322,188.22370489,177.96036760,167.69703031
2023-09-15,178.01028215,182.45343416,176.53954799,178.44870562,39.85813991,-1.90915763,-1.21148346,-0.69767417,188.16033216,178.01028215,167.86023214
2023-09-18,178.18226470,182.20726136,176.44244845,178.26053491,45.65450761,-1.81808645,-1.33280406,-0.48528239,188.04958944,178.18226470,168.31493996
2023-09-19,178.34189605,182.02369996,176.52756362,178.16684321,47.67290996,-1.63927959,-1.39409916,-0.24518043,188.01225680,178.34189605,168.67153530
2023-09-20,178.25590285,181.77983094,176.05519044,177.81797616,42.18210745,-1.76278571,-1.46783647,-0.29494924,188.07421899,178.25590285,168.43758671
2023-09-21,177.90056760,181.47175964,175.41827222,177.38073511,40.01913581,-1.96246289,-1.56676176,-0.39570113,188.10880993,177.90056760,167.69232527
2023-09-22,177.82198790,181.16548860,175.01011403,177.03884688,41.79114410,-2.02873284,-1.65915597,-0.36957687,188.16898735,177.82198790,167.47498845
2023-09-25,177.69695360,180.88175662,174.86091403,176.81673333,44.44259464,-1.95581930,-1.71848864,-0.23733066,188.16881409,177.69695360,167.22509311
2023-09-26,177.29022215,180.45143190,174.10816772,176.30942442,38.42295584,-2.20125670,-1.81504225,-0.38621445,188.31313476,177.29022215,166.26730954
2023-09-27,176.61364970,179.99599428,173.23856253,175.72766957,36.44850135,-2.48910704,-1.94985521,-0.53925183,188.07505951,176.61364970,165.15223989
2023-09-28,175.77547450,179.51865146,172.54228660,175.20804731,37.04067231,-2.66576071,-2.09303631,-0.57272440,186.95633848,175.77547450,164.59461052
2023-09-29,174.95212550,179.09047854,172.03220097,174.76498677,38.27911535,-2.73278580,-2.22098621,-0.51179959,185.46289445,174.95212550,164.44135655
2023-10-02,174.17572700,178.73601046,171.98683698,174.54071626,44.06696507,-2.55387929,-2.28756482,-0.26631447,183.01852782,174.17572700,165.33292618
2023-10-03,173.32074655,178.33886356,171.74316036,174.23421425,41.82214060,-2.49105388,-2.32826263,-0.16279125,179.70224596,173.32074655,166.93924714
2023-10-04,172.86360545,177.94944950,171.72857354,174.04266845,44.65583083,-2.31409491,-2.32542909,0.01133418,178.21930988,172.86360545,167.50790102
2023-10-05,172.73263850,177.56737248,171.90630607,173.95682893,47.39329234,-2.05052286,-2.27044784,0.21992498,177.94268946,172.73263850,167.52258754
2023-10-06,172.69854045,177.26156804,172.44902914,174.06624946,52.60439170,-1.61722032,-2.13980234,0.52258202,177.82359179,172.69854045,167.57348911
2023-10-09,172.68025435,176.93388982,173.13634942,174.27738735,55.37219126,-1.14103793,-1.94004946,0.79901153,177.73861888,172.68025435,167.62188982
2023-10-10,172.78354340,176.58211094,173.62668520,174.42895362,54.01334789,-0.80226842,-1.71249325,0.91022483,178.05731364,172.78354340,167.50977316
2023-10-11,173.05980455,176.27478764,174.25599656,174.67252809,56.70226339,-0.41653154,-1.45330091,1.03676937,178.76436987,173.05980455,167.35523923
2023-10-12,173.30542530,176.04527164,174.92687155,174.96468779,58.39317753,-0.03781624,-1.17020397,1.13238773,179.52647268,173.30542530,167.08437792
2023-10-13,173.49520115,175.80682194,175.21169346,175.09902306,53.77090211,0.11267040,-0.91362910,1.02629950,179.90354448,173.49520115,167.08685782
2023-10-16,173.53226705,175.74703068,175.43292816,175.21388943,53.45242699,0.21903873,-0.68709553,0.90613426,180.00760613,173.53226705,167.05692797
2023-10-17,173.43737720,175.71819186,175.38138537,175.20529762,49.62940521,0.17608775,-0.51445888,0.69054662,179.75266117,173.43737720,167.12209323
2023-10-18,173.45467380,175.64470186,175.13856762,175.10142891,46.63242604,0.03713871,-0.40413936,0.44127807,179.77208020,173.45467380,167.13726740
2023-10-19,173.53028875,175.59548494,174.87532968,174.97743573,45.76913760,-0.10210605,-0.34373270,0.24162665,179.80617720,173.53028875,167.25440030
2023-10-20,173.43589635,175.49960910,174.26026296,174.67372908,40.31181299,-0.41346612,-0.35767938,-0.05578674,179.81615428,173.43589635,167.05563842
2023-10-23,173.28368000,175.40491886,173.75806666,174.40130374,40.66612406,-0.64323709,-0.41479092,-0.22844616,179.74792944,173.28368000,166.81943056
2023-10-24,173.35682075,175.28591282,173.40003763,174.18127221,42.02521603,-0.78123457,-0.48807965,-0.29315492,179.69498488,173.35682075,167.01865662
2023-10-25,173.38993460,175.16038424,172.74126430,173.80621582,37.15132954,-1.06495152,-0.60345403,-0.46149749,179.62638885,173.38993460,167.15348035
