date,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower
2023-02-23,252.18165905,,252.19135813,248.45465428,50.74124301,3.73670385,5.85549239,-2.11878855,269.07928266,252.18165905,235.28403544
2023-02-24,252.27151120,,250.84722580,248.08427234,45.56207002,2.76295346,5.23698461,-2.47403114,268.95121205,252.27151120,235.59181035
2023-02-27,252.39948205,,249.85115829,247.80934750,46.55707138,2.04181080,4.59794984,-2.55613905,268.77789270,252.39948205,236.02107140
2023-02-28,252.75683905,,248.89711656,247.50123931,45.84665454,1.39587724,3.95753532,-2.56165808,267.94335482,252.75683905,237.57032328
2023-03-01,252.71186220,,247.61645001,246.98802040,42.84941803,0.62842961,3.29171418,-2.66328457,268.04372879,252.71186220,237.37999561
2023-03-02,252.66260230,,247.26019570,246.86304089,48.42828782,0.39715481,2.71280231,-2.31564750,268.08744706,252.66260230,237.23775754
2023-03-03,252.24016195,,247.58695159,247.04978667,52.72082481,0.53716492,2.27767483,-1.74050991,267.53099152,252.24016195,236.94933238
2023-03-06,252.19940115,,248.10088535,247.33702625,54.27019721,0.76385909,1.97491168,-1.21105259,267.50015685,252.19940115,236.89864545
2023-03-07,252.10276725,,248.12697176,247.40616853,51.16178860,0.72080322,1.72408999,-1.00328677,267.48082505,252.10276725,236.72470945
2023-03-08,251.45845270,,248.08141795,247.43762805,50.64498307,0.64378990,1.50802997,-0.86424007,266.39016106,251.45845270,236.52674434
2023-03-09,250.78716975,,247.83547965,247.36690145,49.00995795,0.46857820,1.30013962,-0.83156142,265.32121096,250.78716975,236.25312854
2023-03-10,250.08522575,,247.06680755,247.03150957,44.79991549,0.03529798,1.04717129,-1.01187331,264.73626277,250.08522575,235.43418873
2023-03-13,249.66894995,,247.21741577,247.10663930,51.24489766,0.11077647,0.85989233,-0.74911586,264.03836537,249.66894995,235.29953453
2023-03-14,249.18774345,,248.37733365,247.67332395,58.04461765,0.70400971,0.82871580,-0.12470610,262.04805827,249.18774345,236.32742863
2023-03-15,248.89224325,243.43253542,250.05763401,248.53450632,61.91618464,1.52312769,0.96759818,0.55552951,260.40332252,248.89224325,237.38116398
2023-03-16,249.22828600,244.15968690,253.09652017,250.11049800,69.03646450,2.98602216,1.37128298,1.61473919,262.70845329,249.22828600,235.74811871
2023-03-17,250.07229995,245.15418306,256.15330737,251.80347126,70.80124211,4.34983611,1.96699360,2.38284251,267.02636189,250.07229995,233.11823801
2023-03-20,250.76440735,246.14033724,257.65775085,252.85004302,62.27990969,4.80770783,2.53513645,2.27257138,269.13615685,250.76440735,232.39265785
2023-03-21,251.79548875,247.10571506,259.16368457,253.93124872,63.30383193,5.23243585,3.07459633,2.15783952,271.50243585,251.79548875,232.08854165
2023-03-22,252.81045530,247.99930300,260.21402156,254.82455437,61.57359306,5.38946719,3.53757050,1.85189669,273.27030346,252.81045530,232.35060714
2023-03-23,253.92847900,248.96409122,261.90980332,256.04026168,65.25921164,5.86954164,4.00396473,1.86557691,275.87300256,253.92847900,231.98395544
2023-03-24,255.45971835,249.85087224,263.78203127,257.37648563,67.10072202,6.40554564,4.48428091,1.92126473,278.56987501,255.45971835,232.34956169
2023-03-27,256.74038625,250.60239232,264.73651030,258.31053447,62.00425737,6.42597583,4.87261990,1.55335594,280.10104453,256.74038625,233.37972797
2023-03-28,258.00103460,251.31741430,265.37133241,259.09218777,60.64299196,6.27914464,5.15392485,1.12521980,281.10710606,258.00103460,234.89496314
2023-03-29,259.67342995,252.11376562,266.70200296,260.19800282,64.49727019,6.50400014,5.42393990,1.08006024,282.30516084,259.67342995,237.04169906
2023-03-30,261.28232655,253.06775610,268.35996082,261.47805661,66.84181515,6.88190420,5.71553276,1.16637144,284.18538328,261.28232655,238.37926982
2023-03-31,262.89464120,254.18039496,270.40156715,262.97082294,69.45026409,7.43074421,6.05857505,1.37216916,286.78957772,262.89464120,238.99970468
2023-04-03,264.37752390,255.11056984,271.96827605,264.27558976,67.99991638,7.69268629,6.38539730,1.30728899,288.82020511,264.37752390,239.93484269
2023-04-04,265.99081885,255.99377478,273.28644066,265.48009022,67.92854856,7.80635044,6.66958793,1.13676251,290.21554458,265.99081885,241.76609312
2023-04-05,267.48737950,256.83201910,273.97500133,266.38986761,63.82961856,7.58513372,6.85269709,0.73243663,290.66387627,267.48737950,244.31088273
2023-04-06,269.40594330,257.83997136,275.64870805,267.75758816,68.98231190,7.89111989,7.06038165,0.83073824,291.59297610,269.40594330,247.21891050
2023-04-10,271.39874880,258.66072668,276.73278696,268.86407948,65.90452138,7.86870748,7.22204681,0.64666067,290.48105730,271.39874880,252.31644030
2023-04-11,272.81081010,259.35019902,276.66420235,269.41392448,57.67814879,7.25027787,7.22769303,0.02258485,288.49381032,272.81081010,257.12780988
2023-04-12,273.91955415,260.15877934,276.70536553,269.97080141,58.24292760,6.73456412,7.12906724,-0.39450312,287.17609193,273.91955415,260.66301637
2023-04-13,275.11133120,260.99202946,277.69451345,270.94591442,63.31498869,6.74859903,7.05297360,-0.30437457,287.05424262,275.11133120,263.16841978
2023-04-14,275.59683385,261.65671850,277.97542630,271.58106498,58.83091954,6.39436132,6.92125115,-0.52688982,287.42128215,275.59683385,263.77238555
2023-04-17,276.05449680,262.14243810,278.61288318,272.36164505,60.97094469,6.25123813,6.78724854,-0.53601042,288.15546226,276.05449680,263.95353134
2023-04-18,276.84282535,262.74155858,279.08763361,273.05328327,60.42403354,6.03435034,6.63666890,-0.60231856,288.19856463,276.84282535,265.48708607
2023-04-19,277.55935825,263.37303564,279.50137890,273.69948288,60.49507993,5.80189602,6.46971433,-0.66781830,288.20493090,277.55935825,266.91378560
2023-04-20,278.23436740,263.74851354,279.49979107,274.12848845,57.25984935,5.37130263,6.25003199,-0.87872936,287.40064361,278.23436740,269.06809119
2023-04-21,278.62999880,264.13332860,279.44585875,274.50039530,56.77092555,4.94546345,5.98911828,-1.04365483,287.18736839,278.62999880,270.07262921
2023-04-24,278.68860625,264.50079746,278.80056264,274.55602780,51.38315288,4.24453484,5.64020159,-1.39566675,287.13001714,278.68860625,270.24719536
2023-04-25,278.64172210,264.75434116,277.30023946,274.14805996,44.19493724,3.15217950,5.14259717,-1.99041767,287.29441650,278.64172210,269.98902770
2023-04-26,279.62542420,265.23745884,279.02895585,275.21389967,62.12312226,3.81505619,4.87708898,-1.06203279,288.06796224,279.62542420,271.18288616
2023-04-27,280.81329195,265.88883396,281.91343126,276.88531791,67.46133857,5.02811335,4.90729385,0.12081950,292.13116025,280.81329195,269.49542365
2023-04-28,281.94694675,266.63007968,284.71933799,278.60876288,68.68232397,6.11057511,5.14795010,0.96262500,296.05631851,281.94694675,267.83757499
2023-05-01,282.78998565,267.47819612,286.83808291,280.08153452,66.79402987,6.75654839,5.46966976,1.28687863,298.71745564,282.78998565,266.86251566
2023-05-02,283.67795865,268.40328798,288.60832170,281.43435678,66.61996627,7.17396492,5.81052879,1.36343613,301.00646532,283.67795865,266.34945198
2023-05-03,284.51903990,269.41395356,289.95442159,282.61388376,65.38450788,7.34053783,6.11653060,1.22400723,302.81163884,284.51903990,266.22644096
2023-05-04,285.54816740,270.46701538,291.24522365,283.77912459,66.06229126,7.46609906,6.38644429,1.07965477,304.54262453,285.54816740,266.55371027
2023-05-05,286.47863160,271.55876038,293.12493986,285.23721751,69.40882616,7.88772235,6.68669990,1.20102245,307.08474953,286.47863160,265.87251367
2023-05-08,287.41935275,272.71986330,294.41489434,286.44258244,66.70512330,7.97231191,6.94382230,1.02848960,308.99334034,287.41935275,265.84536516
2023-05-09,288.59989475,273.83036410,295.25842244,287.43926722,64.47380105,7.81915523,7.11888889,0.70026634,310.19294740,288.59989475,267.00684210
2023-05-10,290.00755615,275.05906618,296.77020222,288.74635787,68.16453875,8.02384435,7.29987998,0.72396437,312.06354958,290.00755615,267.95156272
2023-05-11,290.99760895,276.30632816,297.71876850,289.79743380,65.14488130,7.92133469,7.42417092,0.49716377,313.52721828,290.99760895,268.46799962
2023-05-12,292.11270140,277.43675814,298.35008042,290.68816434,63.57334352,7.66191608,7.47171995,0.19019613,314.45737291,292.11270140,269.76802989
2023-05-15,293.12180175,278.49509402,298.95789928,291.54836720,63.97557967,7.40953208,7.45928238,-0.04975030,315.38888046,293.12180175,270.85472304
2023-05-16,294.26327210,279.56710696,299.81486370,292.50983393,65.86463171,7.30502977,7.42843186,-0.12340209,316.40500936,294.26327210,272.12153484
2023-05-17,295.54474485,280.74982668,300.98279744,293.61328571,68.18632241,7.36951173,7.41664783,-0.04713611,317.61024640,295.54474485,273.47924330
2023-05-18,297.16176755,282.02983948,302.65183045,294.96278395,71.40624810,7.68904649,7.47112756,0.21791893,319.01271178,297.16176755,275.31082332
2023-05-19,298.78707270,283.33328978,304.03698484,296.19926914,71.09771416,7.83771570,7.54444519,0.29327051,319.81703897,298.78707270,277.75710643
2023-05-22,300.74628445,284.76522094,305.63678240,297.55011358,73.07492840,8.08666883,7.65288992,0.43377891,319.74719634,300.74628445,281.74537256
2023-05-23,302.72586055,285.97710540,306.09881342,298.37158546,63.34662030,7.72722796,7.66775752,0.05947043,314.81412118,302.72586055,290.63759992
2023-05-24,303.66199640,287.02716002,306.27739797,299.02995787,61.25498440,7.24744010,7.58369404,-0.33625394,313.87859696,303.66199640,293.44539584
2023-05-25,304.72689965,288.22269652,308.24643074,300.51485810,70.29660648,7.73157264,7.61326976,0.11830288,316.65734352,304.72689965,292.79645578
2023-05-26,306.01429895,289.34448486,310.96233540,302.39522498,74.06103440,8.56711041,7.80403789,0.76307252,321.02521785,306.01429895,291.00338005
2023-05-30,307.30249170,290.37027282,313.00736611,304.01447017,71.70220282,8.99289594,8.04180950,0.95108644,323.92995681,307.30249170,290.67502659
2023-05-31,308.45997460,291.48151488,314.31304717,305.30927186,67.79888888,9.00377531,8.23420266,0.76957264,325.67449433,308.45997460,291.24545487
2023-06-01,309.87189020,292.64451414,316.04892960,306.81201343,70.37908607,9.23691618,8.43474536,0.80217081,327.86687192,309.87189020,291.87690848
2023-06-02,311.37250820,293.89183654,317.94247812,308.40793799,72.00491560,9.53454014,8.65470432,0.87983582,330.30132996,311.37250820,292.44368644
2023-06-05,312.64362790,295.04481994,319.62606195,309.92481466,72.31832062,9.70124730,8.86401291,0.83723438,332.71597917,312.64362790,292.57127663
2023-06-06,313.90180505,296.09669798,320.71023504,311.16543483,68.84528046,9.54480021,9.00017037,0.54462983,334.18908052,313.90180505,293.61452958
2023-06-07,314.73638760,297.02876464,320.07627242,311.56721580,55.71342342,8.50905661,8.90194762,-0.39289101,333.94250486,314.73638760,295.53027034
2023-06-08,315.40363615,298.02010680,319.82299389,312.07556737,57.31384868,7.74742652,8.67104340,-0.92361688,334.11892452,315.40363615,296.68834778
2023-06-09,316.25323480,298.93825010,319.83912652,312.65721838,58.62436279,7.18190814,8.37321635,-1.19130821,334.10839433,316.25323480,298.39807527
2023-06-12,317.40620110,299.88630796,320.61489506,313.56272976,62.70259888,7.05216529,8.10900614,-1.05684084,334.28934358,317.40620110,300.52305862
2023-06-13,318.65467675,300.79910824,321.63882136,314.57811393,64.51875991,7.06070743,7.89934639,-0.83863897,334.49533895,318.65467675,302.81401455
2023-06-14,319.94108420,301.79253108,322.96458992,315.73946230,66.70140479,7.22512761,7.76450264,-0.53937503,335.11616193,319.94108420,304.76600647
2023-06-15,321.61028280,302.99761226,325.70702301,317.59508769,73.00953771,8.11193532,7.83398917,0.27794614,338.25326072,321.61028280,304.96730488
2023-06-16,322.77578575,304.14520198,327.15849193,318.89482719,65.80986914,8.26366473,7.91992429,0.34374045,339.79589678,322.77578575,305.75567472
2023-06-20,323.74059140,305.06714902,327.74202348,319.78791014,61.00428696,7.95411334,7.92676210,0.02735124,340.28755705,323.74059140,307.19362575
2023-06-21,324.34659115,305.94435788,327.55950664,320.28922524,56.35504811,7.27028139,7.79546596,-0.52518456,340.33710269,324.34659115,308.35607961
2023-06-22,325.54341885,307.07014890,328.33135761,321.19939656,60.76563250,7.13196106,7.66276498,-0.53080392,340.10323932,325.54341885,310.98359838
2023-06-23,326.57968900,308.09121396,328.27807429,321.70203504,56.10895550,6.57603925,7.44541983,-0.86938058,338.34163918,326.57968900,314.81773882
2023-06-26,326.71087645,308.86251462,327.26604132,321.70187392,50.41372912,5.56416740,7.06916934,-1.50500194,338.17520407,326.71087645,315.24654883
2023-06-27,326.79311215,309.82299618,327.30888496,322.13466289,54.98908514,5.17422207,6.69017989,-1.51595782,338.25653889,326.79311215,315.32968541
2023-06-28,327.02023925,310.75656980,327.53791451,322.62821208,55.92798760,4.90970242,6.33408440,-1.42438197,338.45189000,327.02023925,315.58858850
2023-06-29,327.34624330,311.68288206,327.61121597,323.02718704,55.15358585,4.58402893,5.98407330,-1.40004438,338.48242600,327.34624330,316.21006060
2023-06-30,327.73588410,312.71512448,328.50012105,323.79473607,59.31671370,4.70538498,5.72833564,-1.02295066,339.15596364,327.73588410,316.31580456
2023-07-03,327.86266785,313.74315672,328.86820550,324.32050896,56.68459931,4.54769655,5.49220782,-0.94451127,339.36776571,327.86266785,316.35756999
2023-07-05,327.97084350,314.78115782,329.20375635,324.81893689,56.81407003,4.38481946,5.27073015,-0.88591069,339.55684519,327.97084350,316.38484181
2023-07-06,328.34237365,315.95820494,329.95760768,325.50670378,59.36511159,4.45090390,5.10676490,-0.65586100,340.22590267,328.34237365,316.45884463
2023-07-07,329.01984250,317.18001280,329.98549188,325.84982610,54.83688556,4.13566579,4.91254508,-0.77687929,339.55004220,329.01984250,318.48964280
2023-07-10,329.34144590,317.90651548,329.19726698,325.77665602,49.43267541,3.42061096,4.61415825,-1.19354729,338.85351594,329.34144590,319.82937586
2023-07-11,329.61948090,318.46072568,328.62669606,325.75531527,50.06195275,2.87138079,4.26560276,-1.39422197,338.25795700,329.61948090,320.98100480
2023-07-12,329.88136600,319.06007566,328.85633113,326.07857518,54.56268696,2.77775595,3.96803340,-1.19027745,338.22770323,329.88136600,321.53502877
2023-07-13,330.29107365,319.79954344,329.87298311,326.77383398,59.14036808,3.09914913,3.79425654,-0.69510742,338.89816104,330.29107365,321.68398626
2023-07-14,330.67778020,320.59245970,331.12182386,327.60469428,61.13307176,3.51712958,3.73883115,-0.22170157,339.94773843,330.67778020,321.40782197
2023-07-17,330.56176765,321.41470336,332.25233619,328.40954315,61.51692510,3.84279304,3.75962353,0.08316951,339.34409832,330.56176765,321.77943698
2023-07-18,331.40174875,322.48663452,335.28139108,330.15262832,70.36738309,5.12876276,4.03345138,1.09531139,344.28468885,331.40174875,318.51880865
2023-07-19,332.23536535,323.36984252,337.18021999,331.44678763,65.19249606,5.73343236,4.37344757,1.35998479,347.01380878,332.23536535,317.45692192
2023-07-20,332.88689275,324.13137388,337.55037261,332.04970795,56.81560776,5.50066466,4.59889099,0.90177367,347.75966924,332.88689275,318.01411626
2023-07-21,333.08563085,324.86444334,337.39666913,332.38315922,53.99436948,5.01350991,4.68181477,0.33169514,348.04690828,333.08563085,318.12435342
2023-07-24,333.57953800,325.52000670,337.46843680,332.78908513,55.03377327,4.67935168,4.68132216,-0.00197048,348.48392644,333.57953800,318.67514956
2023-07-25,334.67504120,326.33348752,338.41328099,333.59062875,59.36485236,4.82265224,4.70958817,0.11306407,349.11656119,334.67504120,320.23352121
2023-07-26,334.83168030,326.91058774,337.22313114,333.37482714,48.12987789,3.84830401,4.53733134,-0.68902733,349.01317324,334.83168030,320.65018736
2023-07-27,334.58056795,327.34007628,335.15423866,332.66375327,43.40829909,2.49048539,4.12796215,-1.63747676,349.37648741,334.58056795,319.78464849
2023-07-28,334.74308470,327.87480710,334.55584948,332.56012036,49.22863808,1.99572912,3.70151554,-1.70578643,349.30488143,334.74308470,320.18128797
2023-07-31,334.51693725,328.30400144,333.68051110,332.28649293,47.54222367,1.39401817,3.24001607,-1.84599790,349.30598277,334.51693725,319.72789173
2023-08-01,334.43617245,328.65291868,333.00310539,332.06359523,47.87193270,0.93951016,2.77991489,-1.84040473,349.32585536,334.43617245,319.54648954
2023-08-02,333.91485745,328.83227172,331.09847164,331.21614270,41.90285579,-0.11767106,2.20039770,-2.31806875,349.98696703,333.91485745,317.84274787
2023-08-03,333.19969940,328.93957092,329.36034200,330.37054909,41.37493082,-1.01020709,1.55827674,-2.56848383,350.46501043,333.19969940,315.93438837
2023-08-04,332.73761140,329.18471314,328.05830400,329.66881175,42.41663660,-1.61050775,0.92451984,-2.53502759,350.82306286,332.73761140,314.65215994
2023-08-07,332.65341495,329.50308290,327.30750354,329.18801836,44.62119314,-1.88051482,0.36351291,-2.24402773,350.90813062,332.65341495,314.39869928
2023-08-08,332.33915715,329.50562868,326.06071838,328.44841700,41.63032841,-2.38769862,-0.18672940,-2.20096922,351.31535886,332.33915715,313.36295544
2023-08-09,331.60637210,329.29690492,324.43039601,327.48658041,38.98272055,-3.05618439,-0.76062040,-2.29556400,352.02088507,331.60637210,311.19185913
2023-08-10,330.64058995,329.13478274,323.15632370,326.64675416,39.73903349,-3.49043045,-1.30658241,-2.18384804,352.08803302,330.64058995,309.19314688
2023-08-11,329.45452885,328.99028140,321.78907790,325.72990022,38.33544503,-3.94082231,-1.83343039,-2.10739193,351.79558001,329.45452885,307.11347769
2023-08-14,328.39280095,328.82306766,321.08854223,325.10069250,41.82735290,-4.01215027,-2.26917436,-1.74297591,350.94709891,328.39280095,305.83850299
2023-08-15,326.55080875,328.55795474,320.16743558,324.36000039,40.06925721,-4.19256481,-2.65385245,-1.53871236,346.91892064,326.55080875,306.18269686
2023-08-16,324.88642585,328.26696170,319.27031026,323.61749080,39.42932738,-4.34718055,-2.99251807,-1.35466247,343.35580322,324.88642585,306.41704848
2023-08-17,323.45125280,327.95115298,317.97991652,322.67417674,36.58936323,-4.69426022,-3.33286650,-1.36139372,341.56861749,323.45125280,305.33388811
2023-08-18,322.14820715,327.82917116,316.82768121,321.77167380,36.26971788,-4.94399259,-3.65509172,-1.28890087,340.04586378,322.14820715,304.25055052
2023-08-21,321.04445805,327.77633546,316.66775749,321.32845181,43.45285991,-4.66069433,-3.85621224,-0.80448209,337.52841559,321.04445805,304.56050051
2023-08-22,319.68181920,327.70492128,316.61997126,320.96020701,44.18052853,-4.34023575,-3.95301694,-0.38721881,332.38332351,319.68181920,306.98031489
2023-08-23,319.18851475,327.62351320,317.26477845,320.94917079,49.64352332,-3.68439234,-3.89929202,0.21489968,330.81259873,319.18851475,307.56443077
2023-08-24,318.69546205,327.35639040,316.74931653,320.42806747,42.67828270,-3.67875094,-3.85518381,0.17643287,330.33688998,318.69546205,307.05403412
2023-08-25,317.97559515,327.08861148,316.76747876,320.16431218,46.16143551,-3.39683342,-3.76351373,0.36668031,328.01473216,317.97559515,307.93645814
2023-08-28,317.41097415,326.62427798,316.89151741,319.97241720,46.99116089,-3.08089979,-3.62699094,0.54609115,326.04269855,317.41097415,308.77924975
2023-08-29,317.05683445,326.36533816,317.70737320,320.13702185,52.18281748,-2.42964866,-3.38752248,0.95787383,324.06765024,317.05683445,310.04601866
2023-08-30,317.15405430,326.19765688,318.45506701,320.31704861,52.58628065,-1.86198159,-3.08241431,1.22043271,324.42229060,317.15405430,309.88581800
2023-08-31,317.24186710,326.09768130,318.93226978,320.40888834,51.32222517,-1.47661856,-2.76125516,1.28463660,324.68506702,317.24186710,309.79866718
2023-09-01,317.31900180,325.89494632,319.47188812,320.55932542,52.39887290,-1.08743730,-2.42649159,1.33905428,324.95126744,317.31900180,309.68673616
2023-09-05,317.52196045,325.87999148,320.66656287,321.05398828,57.85376895,-0.38742541,-2.01867835,1.63125294,325.98132163,317.52196045,309.06259927
2023-09-06,317.89078675,325.97759280,321.57631104,321.46331700,56.89174714,0.11299404,-1.59234387,1.70533792,327.25378902,317.89078675,308.52778448
2023-09-07,318.30091400,325.90002566,321.89782750,321.62649115,52.70793586,0.27133635,-1.21960783,1.49094418,327.93104677,318.30091400,308.67078123
2023-09-08,318.89064635,325.88294558,322.82794219,322.09442314,57.63351017,0.73351905,-0.82898245,1.56250150,329.37277708,318.89064635,308.40851562
2023-09-11,319.75439300,325.95354128,324.16889862,322.79440357,61.28849948,1.37449505,-0.38828695,1.76278200,331.41394294,319.75439300,308.09484306
2023-09-12,320.16716000,325.79557802,324.37228899,322.99414672,53.00887923,1.37814227,-0.03500111,1.41314338,332.03392299,320.16716000,308.30039701
2023-09-13,320.89708095,325.77171998,325.19190114,323.49085940,57.32564059,1.70104174,0.31220746,1.38883428,333.23826392,320.89708095,308.55589798
2023-09-14,321.79476310,325.79652954,326.28388005,324.14263011,59.77451074,2.14124993,0.67801596,1.46323397,334.72435505,321.79476310,308.86517115
2023-09-15,322.44914085,325.59385986,325.92794558,324.12986536,49.87407660,1.79808021,0.90202881,0.89605140,334.33610785,322.44914085,310.56217385
2023-09-18,323.06623220,325.44772704,325.45167918,324.03374304,48.68609378,1.41793614,1.00521027,0.41272586,333.53617759,323.06623220,312.59628681
2023-09-19,323.39832145,325.39908568,324.98679961,323.91494445,48.24864627,1.07185517,1.01853925,0.05331592,333.30231246,323.39832145,313.49433044
2023-09-20,323.31542200,325.18329772,323.40408552,323.23229360,40.68301335,0.17179192,0.84918979,-0.67739787,333.49158394,323.31542200,313.13926006
2023-09-21,322.94899135,324.85056334,321.87770390,322.51009444,39.62990225,-0.63239054,0.55287372,-1.18526426,333.99540649,322.94899135,311.90257621
2023-09-22,322.80379635,324.36147948,320.20580730,321.65826345,37.50521468,-1.45245615,0.15180775,-1.60426389,334.41226366,322.80379635,311.19532904
2023-09-25,322.53694145,323.83227598,318.87110972,320.90804193,38.25491512,-2.03693222,-0.28594024,-1.75099197,334.93830292,322.53694145,310.13557998
2023-09-26,321.96988060,323.18752316,316.92671022,319.82096572,33.80470254,-2.89425549,-0.80760329,-2.08665220,336.22537003,321.96988060,307.71439117
2023-09-27,321.20366050,322.28610286,315.37955142,318.86164811,34.78804707,-3.48209669,-1.34250197,-2.13959471,336.97504574,321.20366050,305.43227526
2023-09-28,320.46049795,321.48770992,314.19871766,318.03516543,36.12448013,-3.83644777,-1.84129113,-1.99515664,337.32422753,320.46049795,303.59676837
2023-09-29,319.87136220,320.89146908,313.51801802,317.42323984,39.44199206,-3.90522182,-2.25407727,-1.65114455,337.38457198,319.87136220,302.35815242
2023-10-02,319.53485400,320.47463558,313.85518833,317.29630541,47.81172115,-3.44111709,-2.49148523,-0.94963185,337.09882993,319.53485400,301.97087807
2023-10-03,318.54593495,319.86655026,312.87114289,316.56760820,39.61527417,-3.69646530,-2.73248125,-0.96398406,336.50662467,318.54593495,300.58524523
2023-10-04,317.86311020,319.25282040,312.87918722,316.29766914,46.19434864,-3.41848193,-2.86968138,-0.54880054,335.57440798,317.86311020,300.15181242
2023-10-05,317.34559465,318.90559140,312.94636718,316.07679417,46.64393231,-3.13042699,-2.92183050,-0.20859648,334.94746902,317.34559465,299.74372028
2023-10-06,317.00173175,318.85141110,314.19558992,316.44638831,54.69546540,-2.25079838,-2.78762408,0.53682570,333.98987122,317.00173175,300.01359228
2023-10-09,316.60341935,318.69767514,315.63902394,316.97464925,56.96195832,-1.33562531,-2.49722433,1.16159902,332.49400631,316.60341935,300.71283239
2023-10-10,316.43762040,318.56385128,316.64455210,317.35985723,55.29778423,-0.71530513,-2.14084049,1.42553536,332.00364531,316.43762040,300.87159549
2023-10-11,316.25906510,318.50087704,318.10364593,318.00939832,58.93855694,0.09424761,-1.69382287,1.78807048,331.25607858,316.25906510,301.26205162
2023-10-12,315.88920275,318.58626766,319.14808763,318.51925897,57.36542704,0.62882867,-1.22929256,1.85812123,329.52461859,315.88920275,302.25378691
2023-10-13,315.76705920,318.62080378,319.51414107,318.74208682,53.20241780,0.77205425,-0.82902320,1.60107745,329.13889714,315.76705920,302.39522126
2023-10-16,315.94267415,318.72975214,320.56496752,319.30522950,57.91108098,1.25973802,-0.41127095,1.67100898,329.78903442,315.94267415,302.09631388
2023-10-17,316.10995015,318.78169976,321.36658514,319.78450746,57.17918544,1.58207767,-0.01260123,1.59467890,330.36121139,316.10995015,301.85868891
2023-10-18,316.56810900,318.87487846,321.75054665,320.08656876,54.67716683,1.66397789,0.32271460,1.34126330,331.21215624,316.56810900,301.92406176
2023-10-19,317.14645220,319.06659538,322.25807317,320.45419100,55.96478984,1.80388217,0.61894811,1.18493406,332.18571368,317.14645220,302.10719072
2023-10-20,317.62030780,319.15336662,321.98567545,320.45665745,50.07704737,1.52901800,0.80096209,0.72805592,332.44114938,317.62030780,302.79946622
2023-10-23,318.19816425,319.32973014,322.15517184,320.65152741,53.10501039,1.50364443,0.94149856,0.56214587,332.92011080,318.19816425,303.47621770
2023-10-24,319.10026085,319.47050712,322.48121387,320.91989168,54.46303165,1.56132219,1.06546328,0.49585890,332.91835300,319.10026085,305.28216870
2023-10-25,320.46788020,319.85293144,324.28757558,321.90527489,63.89851993,2.38230069,1.32883076,1.05346993,334.60007516,320.46788020,306.33568524
